,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
243,Viktor Kovalenko,ua UKR,MF,Spezia,26-330,1996,8,4,337,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.08,0.09,0.17,0.08,0.17,Matches
244,Julian Kristoffersen,no NOR,FW,Salernitana,25-245,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
245,Rade Krunić,ba BIH,"MF,FW",Milan,29-095,1993,8,5,471,5.2,0,1,0,0,0,2,0,0,0.19,0.19,0,0.19,0.5,0.5,0.9,1.4,0.11,0.17,0.27,0.11,0.27,Matches
246,Marash Kumbulla,al ALB,DF,Roma,22-336,2000,3,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,21-332,2001,14,13,"1,006",11.2,6,5,6,0,0,0,0,0.54,0.45,0.98,0.54,0.98,3.8,3.8,4.2,8,0.34,0.37,0.72,0.34,0.72,Matches
248,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,26-339,1996,11,9,721,8,1,1,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,1.1,1.1,1.4,2.5,0.13,0.18,0.31,0.13,0.31,Matches
249,Sam Lammers,nl NED,FW,Sampdoria,25-255,1997,2,2,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,0.24,0.09,0.33,0.24,0.33,Matches
250,Sam Lammers,nl NED,FW,Empoli,25-255,1997,14,10,883,9.8,1,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,2.3,2.3,0.7,2.9,0.23,0.07,0.3,0.23,0.3,Matches
251,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,30-153,1992,13,9,842,9.4,1,2,1,0,0,1,0,0.11,0.21,0.32,0.11,0.32,4.3,4.3,1.1,5.4,0.46,0.11,0.57,0.46,0.57,Matches
252,Armand Lauriente,fr FRA,FW,Sassuolo,24-037,1998,11,11,917,10.2,2,3,2,0,0,3,1,0.2,0.29,0.49,0.2,0.49,1.3,1.3,3.6,4.9,0.12,0.36,0.48,0.12,0.48,Matches
253,Valentino Lazaro,at AUT,DF,Torino,26-292,1996,15,13,"1,066",11.8,0,2,0,0,0,4,0,0,0.17,0.17,0,0.17,0.4,0.4,2.3,2.7,0.03,0.19,0.23,0.03,0.23,Matches
254,Marko Lazetić,rs SRB,FW,Milan,18-353,2004,1,0,9,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.63,0,0.63,0.63,0.63,Matches
255,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,32-117,1990,12,11,915,10.2,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,1.1,1.1,2.3,3.4,0.11,0.23,0.34,0.11,0.34,Matches
256,Manuel Lazzari,it ITA,DF,Lazio,29-042,1993,15,15,"1,151",12.8,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,Matches
257,Rafael Leão,pt POR,"FW,MF",Milan,23-214,1999,16,14,"1,185",13.2,7,5,7,0,0,5,1,0.53,0.38,0.91,0.53,0.91,5.8,5.8,3.5,9.3,0.44,0.26,0.71,0.44,0.71,Matches
258,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,24-232,1998,15,12,"1,029",11.4,0,1,0,0,0,6,0,0,0.09,0.09,0,0.09,1.5,1.5,0.6,2.1,0.13,0.06,0.18,0.13,0.18,Matches
259,Karol Linetty,pl POL,MF,Torino,27-342,1995,16,12,"1,008",11.2,1,0,1,0,0,6,0,0.09,0,0.09,0.09,0.09,0.7,0.7,0.6,1.2,0.06,0.05,0.11,0.06,0.11,Matches
260,Marcin Listkowski,pl POL,"MF,FW",Lecce,24-334,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches
261,Stanislav Lobotka,sk SVK,MF,Napoli,28-046,1994,17,15,"1,385",15.4,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05,Matches
262,Manuel Locatelli,it ITA,MF,Juventus,25-002,1998,14,14,"1,120",12.4,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0.8,1.2,0.04,0.06,0.1,0.04,0.1,Matches
263,Luka Lochoshvili,ge GEO,DF,Cremonese,24-226,1998,13,13,"1,054",11.7,0,1,0,0,0,2,0,0,0.09,0.09,0,0.09,0.3,0.3,1,1.3,0.03,0.09,0.11,0.03,0.11,Matches
264,Ademola Lookman,ng NGA,"FW,MF",Atalanta,25-082,1997,16,11,914,10.2,7,1,5,2,2,2,0,0.69,0.1,0.79,0.49,0.59,5.7,4.1,3.1,7.2,0.56,0.3,0.86,0.41,0.71,Matches
265,Maxime Lopez,fr FRA,MF,Sassuolo,25-037,1997,13,12,"1,083",12,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,1.4,2,0.04,0.12,0.16,0.04,0.16,Matches
266,Matteo Lovato,it ITA,DF,Salernitana,22-330,2000,3,3,203,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
267,Sandi Lovrić,si SVN,MF,Udinese,24-288,1998,16,11,908,10.1,2,1,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,1.8,1.8,1.4,3.2,0.17,0.14,0.31,0.17,0.31,Matches
268,Hirving Lozano,mx MEX,FW,Napoli,27-164,1995,16,8,772,8.6,3,3,2,1,1,1,0,0.35,0.35,0.7,0.23,0.58,4.2,3.4,1.9,5.3,0.49,0.22,0.71,0.4,0.62,Matches
269,Jhon Lucumí,co COL,DF,Bologna,24-198,1998,13,13,"1,100",12.2,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Matches
270,José Luis Palomino,ar ARG,DF,Atalanta,33-005,1990,2,2,180,2,1,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0.1,0.1,0.2,0.3,0.05,0.1,0.16,0.05,0.16,Matches
271,Romelu Lukaku,be BEL,FW,Inter,29-242,1993,6,4,347,3.9,1,1,1,0,0,0,0,0.26,0.26,0.52,0.26,0.52,1.3,1.3,0.4,1.7,0.33,0.11,0.45,0.33,0.45,Matches
272,Saša Lukić,rs SRB,MF,Torino,26-150,1996,14,12,"1,105",12.3,2,0,1,1,1,4,0,0.16,0,0.16,0.08,0.08,1.7,0.9,1.3,2.2,0.14,0.11,0.24,0.07,0.18,Matches
273,Sebastiano Luperto,it ITA,DF,Empoli,26-126,1996,15,15,"1,264",14,0,0,0,0,0,3,2,0,0,0,0,0,0.2,0.2,0.6,0.8,0.01,0.04,0.06,0.01,0.06,Matches
274,Charalambos Lykogiannis,gr GRE,DF,Bologna,29-080,1993,13,7,653,7.3,1,0,1,0,0,2,0,0.14,0,0.14,0.14,0.14,0.4,0.4,0.4,0.8,0.05,0.05,0.1,0.05,0.1,Matches
275,Giulio Maggiore,it ITA,MF,Salernitana,24-304,1998,10,9,653,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.03,0.06,0.09,0.03,0.09,Matches
276,Giangiacomo Magnani,it ITA,DF,Hellas Verona,27-098,1995,4,2,142,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
277,Mike Maignan,fr FRA,GK,Milan,27-191,1995,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
278,Jean-Victor Makengo,fr FRA,MF,Udinese,24-212,1998,14,10,722,8,0,1,0,0,0,2,0,0,0.12,0.12,0,0.12,0.3,0.3,0.5,0.8,0.04,0.06,0.1,0.04,0.1,Matches
279,Daniel Maldini,it ITA,"FW,MF",Spezia,21-091,2001,6,1,189,2.1,1,0,1,0,0,0,0,0.48,0,0.48,0.48,0.48,0.6,0.6,0,0.6,0.31,0,0.31,0.31,0.31,Matches
280,Youssef Maleh,it ITA,MF,Fiorentina,24-141,1998,7,4,297,3.3,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2,0.17,0.2,0.36,0.17,0.36,Matches
281,Youssef Maleh,it ITA,MF,Lecce,24-141,1998,2,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0.2,0.2,Matches
282,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,29-251,1993,15,5,552,6.1,1,2,1,0,0,2,0,0.16,0.33,0.49,0.16,0.49,0.6,0.6,2,2.6,0.1,0.33,0.43,0.1,0.43,Matches
283,Gianluca Mancini,it ITA,DF,Roma,26-268,1996,17,17,"1,371",15.2,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09,Matches
284,Rolando Mandragora,it ITA,MF,Fiorentina,25-195,1997,13,10,869,9.7,1,1,1,0,0,4,0,0.1,0.1,0.21,0.1,0.21,0.8,0.8,1.4,2.1,0.08,0.14,0.22,0.08,0.22,Matches
285,Riccardo Marchizza,it ITA,DF,Sassuolo,24-290,1998,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
286,Gian Marco Ferrari,it ITA,DF,Sassuolo,30-329,1992,16,16,"1,438",16,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0,0.3,0.02,0,0.02,0.02,0.02,Matches
287,Pablo Marí,es ESP,DF,Monza,29-132,1993,10,9,823,9.1,1,0,1,0,0,2,0,0.11,0,0.11,0.11,0.11,0.4,0.4,0,0.4,0.04,0,0.04,0.04,0.04,Matches
288,Răzvan Marin,ro ROU,MF,Empoli,26-232,1996,17,12,"1,143",12.7,1,0,1,0,0,4,0,0.08,0,0.08,0.08,0.08,0.4,0.4,0.7,1.2,0.04,0.06,0.09,0.04,0.09,Matches
289,Marlon,br BRA,DF,Monza,27-125,1995,13,12,959,10.7,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Matches
290,Luca Marrone,it ITA,DF,Monza,32-288,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.07,0,0.07,0.07,0.07,Matches
291,Lautaro Martínez,ar ARG,FW,Inter,25-141,1997,17,15,"1,331",14.8,8,3,7,1,1,1,0,0.54,0.2,0.74,0.47,0.68,7.4,6.6,2.9,9.4,0.5,0.19,0.69,0.44,0.64,Matches
292,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,26-245,1996,14,13,"1,136",12.6,1,1,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,1.7,1.7,0.4,2.1,0.14,0.03,0.16,0.14,0.16,Matches
293,Adam Marušić,me MNE,DF,Lazio,30-085,1992,17,16,"1,481",16.5,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,Matches
294,Adam Masina,ma MAR,DF,Udinese,29-008,1994,4,4,304,3.4,1,0,1,0,0,0,0,0.3,0,0.3,0.3,0.3,0,0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,Matches
295,Nemanja Matić,rs SRB,MF,Roma,34-162,1988,17,7,853,9.5,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,0.7,0.7,1,1.7,0.07,0.11,0.18,0.07,0.18,Matches
296,Luís Maximiano,pt POR,GK,Lazio,24-005,1999,1,1,5,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
297,Pasquale Mazzocchi,it ITA,DF,Salernitana,27-167,1995,15,15,"1,199",13.3,2,2,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3,0.9,0.9,2.2,3.1,0.07,0.16,0.23,0.07,0.23,Matches
298,Weston McKennie,us USA,MF,Juventus,24-135,1998,13,11,872,9.7,1,1,1,0,0,0,0,0.1,0.1,0.21,0.1,0.21,0.9,0.9,0.7,1.6,0.09,0.07,0.16,0.09,0.16,Matches
299,Gary Medel,cl CHI,"MF,DF",Bologna,35-160,1987,16,15,"1,199",13.3,0,1,0,0,0,4,0,0,0.08,0.08,0,0.08,0,0,0.2,0.3,0,0.02,0.02,0,0.02,Matches
300,Soualiho Meïté,fr FRA,MF,Cremonese,28-299,1994,11,10,779,8.7,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.03,0.01,0.04,0.03,0.04,Matches
301,Alex Meret,it ITA,GK,Napoli,25-294,1997,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
302,Yıldırım Mert Çetin,tr TUR,DF,Lecce,26-009,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
303,Junior Messias,br BRA,"FW,DF",Milan,31-242,1991,11,9,711,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1.1,1.1,0.4,1.5,0.14,0.05,0.18,0.14,0.18,Matches
304,Tommaso Milanese,it ITA,MF,Cremonese,20-163,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.63,0.63,0,0.63,Matches
305,Nikola Milenković,rs SRB,DF,Fiorentina,25-090,1997,12,10,928,10.3,2,1,2,0,0,2,0,0.19,0.1,0.29,0.19,0.29,0.8,0.8,0.5,1.3,0.08,0.05,0.13,0.08,0.13,Matches
306,Arkadiusz Milik,pl POL,FW,Juventus,28-316,1994,14,8,825,9.2,5,0,5,0,0,3,1,0.55,0,0.55,0.55,0.55,3.3,3.3,0.6,4,0.36,0.07,0.43,0.36,0.43,Matches
307,Sergej Milinković-Savić,rs SRB,MF,Lazio,27-317,1995,16,15,"1,305",14.5,3,7,3,0,0,6,0,0.21,0.48,0.69,0.21,0.69,2,2,3.8,5.8,0.14,0.26,0.4,0.14,0.4,Matches
308,Vanja Milinković-Savić,rs SRB,GK,Torino,25-324,1997,17,17,"1,530",17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
309,Kim Min-jae,kr KOR,DF,Napoli,26-056,1996,16,16,"1,395",15.5,2,0,2,0,0,3,0,0.13,0,0.13,0.13,0.13,0.5,0.5,0.3,0.8,0.03,0.02,0.05,0.03,0.05,Matches
310,Aleksei Miranchuk,ru RUS,MF,Torino,27-085,1995,11,10,794,8.8,3,1,3,0,0,0,0,0.34,0.11,0.45,0.34,0.45,1.4,1.4,1.2,2.5,0.15,0.13,0.29,0.15,0.29,Matches
311,Fabio Miretti,it ITA,"MF,FW",Juventus,19-160,2003,15,8,751,8.3,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,1.3,1.3,1,2.2,0.15,0.12,0.27,0.15,0.27,Matches
312,Henrikh Mkhitaryan,am ARM,MF,Inter,33-354,1989,14,9,837,9.3,1,1,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,0.9,0.9,1.1,1.9,0.09,0.12,0.21,0.09,0.21,Matches
313,Salvatore Molina,it ITA,DF,Monza,31-009,1992,5,1,229,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.04,0.05,0.02,0.05,Matches
314,Daniele Montevago,it ITA,FW,Sampdoria,19-298,2003,6,3,231,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.19,0.09,0.28,0.19,0.28,Matches
315,Lorenzo Montipò,it ITA,GK,Hellas Verona,26-324,1996,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
316,Nikola Moro,hr CRO,MF,Bologna,24-304,1998,5,1,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
317,Dany Mota,pt POR,"FW,MF",Monza,24-253,1998,12,9,783,8.7,2,0,2,0,0,1,0,0.23,0,0.23,0.23,0.23,2,2,1,3,0.23,0.11,0.34,0.23,0.34,Matches
318,João Moutinho,pt POR,DF,Spezia,24-363,1998,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
319,Mert Müldür,tr TUR,DF,Sassuolo,23-282,1999,1,1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
320,Luis Muriel,co COL,FW,Atalanta,31-269,1991,10,6,552,6.1,1,2,0,1,1,2,1,0.16,0.33,0.49,0,0.33,1.3,0.6,2.2,2.8,0.22,0.36,0.58,0.09,0.45,Matches
321,Jeison Murillo,co COL,DF,Sampdoria,30-228,1992,11,8,685,7.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
322,Nicola Murru,it ITA,DF,Sampdoria,28-025,1994,7,2,246,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
323,Juan Musso,ar ARG,GK,Atalanta,28-249,1994,10,10,817,9.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
324,Joakim Mæhle,dk DEN,"DF,MF",Atalanta,25-235,1997,15,9,861,9.6,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,1.7,1.7,1.2,2.9,0.17,0.13,0.3,0.17,0.3,Matches
325,Michel Ndary Adopo,fr FRA,"DF,MF",Torino,22-175,2000,4,1,105,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
326,Tanguy Ndombele,fr FRA,MF,Napoli,26-013,1996,15,6,509,5.7,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.4,1,0.09,0.08,0.17,0.09,0.17,Matches
327,Ilija Nestorovski,mk MKD,"FW,MF",Udinese,32-304,1990,8,0,106,1.2,1,1,1,0,0,2,0,0.85,0.85,1.7,0.85,1.7,0.3,0.3,0.3,0.6,0.22,0.3,0.52,0.22,0.52,Matches
328,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,22-206,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
329,Dimitris Nikolaou,gr GRE,DF,Spezia,24-150,1998,16,15,"1,329",14.8,0,0,0,0,0,4,1,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Matches
330,Bram Nuytinck,nl NED,DF,Udinese,32-251,1990,6,3,385,4.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
331,Bram Nuytinck,nl NED,DF,Sampdoria,32-251,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches
332,M'Bala Nzola,ao ANG,FW,Spezia,26-145,1996,17,17,"1,506",16.7,8,1,7,1,1,4,0,0.48,0.06,0.54,0.42,0.48,6,5.2,1.3,6.4,0.36,0.08,0.43,0.31,0.39,Matches
333,Pedro Obiang,gq EQG,MF,Sassuolo,30-289,1992,6,3,241,2.7,0,1,0,0,0,0,0,0,0.37,0.37,0,0.37,0.2,0.2,0.2,0.3,0.07,0.06,0.13,0.07,0.13,Matches
334,Guillermo Ochoa,mx MEX,GK,Salernitana,37-181,1985,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
335,David Okereke,ng NGA,FW,Cremonese,25-134,1997,16,14,"1,208",13.4,3,0,3,0,0,2,0,0.22,0,0.22,0.22,0.22,2.3,2.3,0.9,3.2,0.17,0.07,0.24,0.17,0.24,Matches
336,Caleb Okoli,it ITA,DF,Atalanta,21-181,2001,13,9,845,9.4,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03,Matches
337,Mathías Olivera,uy URU,DF,Napoli,25-071,1997,12,5,471,5.2,1,0,1,0,0,1,0,0.19,0,0.19,0.19,0.19,0.4,0.4,0.8,1.2,0.08,0.15,0.23,0.08,0.23,Matches
338,André Onana,cm CMR,GK,Inter,26-283,1996,9,9,810,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
339,Divock Origi,be BEL,FW,Milan,27-267,1995,10,4,436,4.8,1,1,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,1.2,1.2,0.5,1.7,0.25,0.11,0.35,0.25,0.35,Matches
340,Riccardo Orsolini,it ITA,FW,Bologna,25-351,1997,13,7,715,7.9,2,1,2,0,0,2,1,0.25,0.13,0.38,0.25,0.38,2.6,2.6,0.6,3.3,0.33,0.08,0.42,0.33,0.42,Matches
341,Victor Osimhen,ng NGA,FW,Napoli,24-012,1998,13,12,"1,080",12,10,2,10,0,0,1,0,0.83,0.17,1,0.83,1,7.1,7.1,1.1,8.2,0.6,0.1,0.69,0.59,0.69,Matches
342,Remi Oudin,fr FRA,"FW,MF",Lecce,26-053,1996,11,1,245,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.06,0.05,0.12,0.06,0.12,Matches
343,Adam Ounas,dz ALG,FW,Napoli,26-060,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
344,Flavio Paoletti,it ITA,MF,Sampdoria,19-359,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
345,Leandro Paredes,ar ARG,MF,Juventus,28-195,1994,11,3,444,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.6,0.9,0.06,0.12,0.18,0.06,0.18,Matches
346,Fabiano Parisi,it ITA,DF,Empoli,22-062,2000,16,16,"1,400",15.6,2,0,2,0,0,3,0,0.13,0,0.13,0.13,0.13,1.5,1.5,1.1,2.6,0.1,0.07,0.17,0.1,0.17,Matches
347,Mario Pašalić,hr CRO,"MF,FW",Atalanta,27-335,1995,15,11,906,10.1,2,2,2,0,0,1,0,0.2,0.2,0.4,0.2,0.4,2.4,2.4,1.6,4,0.23,0.16,0.4,0.23,0.4,Matches
348,Patric,es ESP,DF,Lazio,29-268,1993,9,9,752,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
349,Rui Patrício,pt POR,GK,Roma,34-329,1988,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,Pedro,es ESP,FW,Lazio,35-166,1987,15,6,774,8.6,2,2,2,0,0,1,0,0.23,0.23,0.47,0.23,0.47,1.2,1.2,0.9,2.1,0.14,0.1,0.25,0.14,0.25,Matches
351,Pietro Pellegri,it ITA,FW,Torino,21-299,2001,11,4,369,4.1,1,0,1,0,0,2,0,0.24,0,0.24,0.24,0.24,0.4,0.4,0.5,0.9,0.1,0.11,0.21,0.1,0.21,Matches
352,Lorenzo Pellegrini,it ITA,MF,Roma,26-205,1996,15,15,"1,279",14.2,2,5,0,2,3,2,0,0.14,0.35,0.49,0,0.35,4.8,2.4,4.3,6.7,0.34,0.3,0.64,0.17,0.47,Matches
353,Pepín,gq EQG,MF,Monza,26-149,1996,6,3,265,2.9,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.07,0.25,0.32,0.07,0.32,Matches
354,Roberto Pereyra,ar ARG,"DF,MF",Udinese,32-003,1991,17,17,"1,460",16.2,2,5,2,0,0,4,0,0.12,0.31,0.43,0.12,0.43,1.7,1.7,3.1,4.9,0.1,0.19,0.3,0.1,0.3,Matches
355,Nehuén Pérez,ar ARG,DF,Udinese,22-200,2000,15,15,"1,236",13.7,1,0,1,0,0,3,1,0.07,0,0.07,0.07,0.07,0.7,0.7,0.3,1,0.05,0.02,0.07,0.05,0.07,Matches
356,Mattia Perin,it ITA,GK,Juventus,30-061,1992,7,6,588,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
357,Matteo Pessina,it ITA,MF,Monza,25-264,1997,15,14,"1,174",13,2,2,1,1,1,2,0,0.15,0.15,0.31,0.08,0.23,2.1,1.3,1.2,2.5,0.16,0.09,0.25,0.1,0.19,Matches
358,Andrea Petagna,it ITA,FW,Monza,27-194,1995,12,7,639,7.1,1,1,0,1,1,1,0,0.14,0.14,0.28,0,0.14,2.4,1.6,0.5,2.1,0.34,0.07,0.41,0.23,0.3,Matches
359,Giuseppe Pezzella,it ITA,DF,Lecce,25-042,1997,6,5,434,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
360,Krzysztof Piątek,pl POL,FW,Salernitana,27-193,1995,13,9,809,9,3,1,2,1,1,3,0,0.33,0.11,0.44,0.22,0.33,4,3.3,0.6,3.9,0.44,0.07,0.51,0.37,0.43,Matches
361,Roberto Piccoli,it ITA,FW,Hellas Verona,21-348,2001,4,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.22,0.1,0.32,0.22,0.32,Matches
362,Charles Pickel,ch SUI,MF,Cremonese,25-240,1997,15,13,"1,098",12.2,1,0,1,0,0,3,0,0.08,0,0.08,0.08,0.08,1.2,1.2,0.8,2,0.1,0.06,0.16,0.1,0.16,Matches
363,Andrea Pinamonti,it ITA,FW,Sassuolo,23-236,1999,17,16,"1,305",14.5,3,0,2,1,1,2,0,0.21,0,0.21,0.14,0.14,4.1,3.3,1,4.3,0.28,0.07,0.35,0.23,0.3,Matches
364,Lorenzo Pirola,it ITA,DF,Salernitana,20-324,2002,7,4,415,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches
365,Marko Pjaca,hr CRO,"MF,FW",Empoli,27-249,1995,8,5,371,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.13,0.06,0.19,0.13,0.19,Matches
366,Tommaso Pobega,it ITA,MF,Milan,23-179,1999,10,5,467,5.2,1,0,1,0,0,1,0,0.19,0,0.19,0.19,0.19,0.4,0.4,0.1,0.5,0.07,0.03,0.1,0.07,0.1,Matches
367,Matteo Politano,it ITA,FW,Napoli,29-160,1993,16,9,733,8.1,3,3,1,2,3,1,0,0.37,0.37,0.74,0.12,0.49,3.7,1.4,3.2,4.6,0.46,0.39,0.85,0.17,0.56,Matches
368,Marin Pongračić,hr CRO,DF,Lecce,25-121,1997,9,9,790,8.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
369,Stefan Posch,at AUT,DF,Bologna,25-241,1997,9,9,787,8.7,1,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,0.7,0.7,0.7,1.4,0.08,0.08,0.16,0.08,0.16,Matches
370,Ivan Provedel,it ITA,GK,Lazio,28-299,1994,17,16,"1,523",16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
371,Ignacio Pussetto,ar ARG,"MF,DF",Sampdoria,27-020,1995,5,1,152,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.09,0.11,0.2,0.09,0.2,Matches
